nodeID,nodeLabel,latitude,longitude
473,IND29_495,NA,NA
474,IND29_496,NA,NA
475,IND29_497,NA,NA
476,IND29_498,NA,NA
477,IND29_499,NA,NA
478,IND29_500,NA,NA
479,IND29_501,NA,NA
480,IND29_502,NA,NA
481,IND29_503,NA,NA
482,IND29_504,NA,NA
483,IND30_505,NA,NA
484,IND30_506,NA,NA
485,IND30_507,NA,NA
486,IND30_508,NA,NA
487,IND31_509,NA,NA
488,IND31_510,NA,NA
489,IND31_511,NA,NA
490,IND31_512,NA,NA
491,IND31_513,NA,NA
492,IND31_514,NA,NA
493,IND31_515,NA,NA
494,IND31_516,NA,NA
495,IND31_517,NA,NA
496,IND31_518,NA,NA
497,IND31_519,NA,NA
498,IND31_520,NA,NA
499,IND31_521,NA,NA
500,IND31_522,NA,NA
501,IND31_523,NA,NA
502,IND31_524,NA,NA
503,IND31_525,NA,NA
504,IND31_526,NA,NA
505,IND31_527,NA,NA
506,IND31_528,NA,NA
507,IND31_529,NA,NA
508,IND31_530,NA,NA
509,IND31_531,NA,NA
510,IND31_532,NA,NA
511,IND31_533,NA,NA
512,IND31_534,NA,NA
513,IND31_535,NA,NA
514,IND31_536,NA,NA
515,IND31_537,NA,NA
516,IND31_538,NA,NA
517,IND31_539,NA,NA
518,IND31_540,NA,NA
519,IND32_541,NA,NA
520,IND32_542,NA,NA
521,IND32_543,NA,NA
522,IND32_544,NA,NA
523,IND32_545,NA,NA
524,IND32_546,NA,NA
525,IND32_547,NA,NA
526,IND32_548,NA,NA
527,IND32_549,NA,NA
528,IND32_550,NA,NA
529,IND33_551,NA,NA
530,IND33_552,NA,NA
531,IND33_553,NA,NA
532,IND33_554,NA,NA
533,IND33_555,NA,NA
534,IND33_556,NA,NA
535,IND33_557,NA,NA
536,IND33_558,NA,NA
537,IND34_559,NA,NA
538,IND34_560,NA,NA
539,IND34_561,NA,NA
540,IND34_562,NA,NA
541,IND34_563,NA,NA
542,IND34_564,NA,NA
543,IND34_565,NA,NA
544,IND34_566,NA,NA
545,IND34_567,NA,NA
546,IND34_568,NA,NA
547,IND34_569,NA,NA
548,IND34_570,NA,NA
549,IND34_571,NA,NA
550,IND34_572,NA,NA
551,IND34_573,NA,NA
552,IND34_574,NA,NA
553,IND34_575,NA,NA
554,IND34_576,NA,NA
555,IND34_577,NA,NA
556,IND34_578,NA,NA
557,IND34_579,NA,NA
558,IND34_580,NA,NA
559,IND34_581,NA,NA
560,IND34_582,NA,NA
561,IND34_583,NA,NA
562,IND34_584,NA,NA
563,IND34_585,NA,NA
564,IND34_586,NA,NA
565,IND34_587,NA,NA
566,IND34_588,NA,NA
567,IND34_589,NA,NA
568,IND34_590,NA,NA
569,IND34_591,NA,NA
570,IND34_592,NA,NA
571,IND34_593,NA,NA
572,IND34_594,NA,NA
573,IND34_595,NA,NA
574,IND34_596,NA,NA
575,IND34_597,NA,NA
576,IND34_598,NA,NA
577,IND34_599,NA,NA
578,IND34_600,NA,NA
579,IND34_601,NA,NA
580,IND34_602,NA,NA
581,IND34_603,NA,NA
582,IND34_604,NA,NA
583,IND34_605,NA,NA
584,IND34_606,NA,NA
585,IND34_607,NA,NA
586,IND34_608,NA,NA
587,IND34_609,NA,NA
588,IND34_610,NA,NA
589,IND34_611,NA,NA
590,IND34_612,NA,NA
591,IND34_613,NA,NA
592,IND34_614,NA,NA
593,IND34_615,NA,NA
594,IND34_616,NA,NA
595,IND34_617,NA,NA
596,IND34_618,NA,NA
597,IND34_619,NA,NA
598,IND34_620,NA,NA
599,IND34_621,NA,NA
600,IND34_622,NA,NA
601,IND34_623,NA,NA
602,IND34_624,NA,NA
603,IND34_625,NA,NA
604,IND34_626,NA,NA
605,IND34_627,NA,NA
606,IND34_628,NA,NA
607,IND34_629,NA,NA
608,IND34_630,NA,NA
609,IND34_631,NA,NA
610,IND34_632,NA,NA
611,IND34_633,NA,NA
612,IND35_634,NA,NA
613,IND35_635,NA,NA
614,IND35_636,NA,NA
615,IND35_637,NA,NA
616,IND35_638,NA,NA
617,IND35_639,NA,NA
618,IND35_640,NA,NA
619,IND35_641,NA,NA
620,IND35_642,NA,NA
621,IND35_643,NA,NA
622,IND35_644,NA,NA
623,IND35_645,NA,NA
624,IND35_646,NA,NA
625,IND36_647,NA,NA
626,IND36_648,NA,NA
627,IND36_649,NA,NA
628,IND36_650,NA,NA
629,IND36_651,NA,NA
630,IND36_652,NA,NA
631,IND36_653,NA,NA
632,IND36_654,NA,NA
633,IND36_655,NA,NA
634,IND36_656,NA,NA
635,IND36_657,NA,NA
636,IND36_658,NA,NA
637,IND36_659,NA,NA
638,IND36_660,NA,NA
639,IND36_661,NA,NA
640,IND36_662,NA,NA
641,IND36_663,NA,NA
642,IND36_664,NA,NA
643,IND36_665,NA,NA
644,IND36_666,NA,NA
1,PAK1_1,NA,NA
2,PAK2_2,NA,NA
3,PAK2_3,NA,NA
4,PAK2_4,NA,NA
5,PAK2_5,NA,NA
6,PAK2_6,NA,NA
7,PAK2_7,NA,NA
8,PAK3_8,NA,NA
9,PAK4_9,NA,NA
10,PAK5_10,NA,NA
11,PAK5_11,NA,NA
12,PAK5_12,NA,NA
13,PAK5_13,NA,NA
14,PAK5_14,NA,NA
15,PAK5_15,NA,NA
16,PAK5_16,NA,NA
17,PAK5_17,NA,NA
18,PAK6_18,NA,NA
19,PAK7_19,NA,NA
20,PAK7_20,NA,NA
21,PAK7_21,NA,NA
22,PAK7_22,NA,NA
23,PAK7_23,NA,NA
24,PAK7_24,NA,NA
25,PAK7_25,NA,NA
26,PAK7_26,NA,NA
27,PAK8_27,NA,NA
28,PAK8_28,NA,NA
29,PAK8_29,NA,NA
30,PAK8_30,NA,NA
31,PAK8_31,NA,NA
32,PAK8_32,NA,NA
1,LKA1_1,NA,NA
2,LKA1_2,NA,NA
3,LKA1_3,NA,NA
4,LKA1_4,NA,NA
5,LKA1_5,NA,NA
6,LKA1_6,NA,NA
7,LKA1_7,NA,NA
8,LKA1_8,NA,NA
9,LKA1_9,NA,NA
10,LKA1_10,NA,NA
11,LKA1_11,NA,NA
12,LKA1_12,NA,NA
13,LKA1_13,NA,NA
14,LKA1_14,NA,NA
15,LKA1_15,NA,NA
16,LKA1_16,NA,NA
17,LKA1_17,NA,NA
18,LKA1_18,NA,NA
19,LKA1_19,NA,NA
20,LKA2_20,NA,NA
21,LKA2_21,NA,NA
22,LKA2_22,NA,NA
23,LKA2_23,NA,NA
24,LKA2_24,NA,NA
25,LKA2_25,NA,NA
26,LKA2_26,NA,NA
27,LKA2_27,NA,NA
28,LKA2_28,NA,NA
29,LKA2_29,NA,NA
30,LKA2_30,NA,NA
31,LKA2_31,NA,NA
32,LKA2_32,NA,NA
33,LKA2_33,NA,NA
34,LKA2_34,NA,NA
35,LKA2_35,NA,NA
36,LKA2_36,NA,NA
37,LKA2_37,NA,NA
38,LKA2_38,NA,NA
39,LKA2_39,NA,NA
40,LKA2_40,NA,NA
41,LKA2_41,NA,NA
42,LKA3_42,NA,NA
43,LKA3_43,NA,NA
44,LKA3_44,NA,NA
45,LKA3_45,NA,NA
46,LKA3_46,NA,NA
47,LKA3_47,NA,NA
48,LKA3_48,NA,NA
49,LKA3_49,NA,NA
50,LKA3_50,NA,NA
51,LKA3_51,NA,NA
52,LKA3_52,NA,NA
53,LKA3_53,NA,NA
54,LKA3_54,NA,NA
55,LKA3_55,NA,NA
56,LKA3_56,NA,NA
57,LKA4_57,NA,NA
58,LKA4_58,NA,NA
59,LKA4_59,NA,NA
60,LKA4_60,NA,NA
61,LKA4_61,NA,NA
62,LKA4_62,NA,NA
63,LKA4_63,NA,NA
64,LKA4_64,NA,NA
65,LKA4_65,NA,NA
66,LKA4_66,NA,NA
67,LKA4_67,NA,NA
68,LKA4_68,NA,NA
69,LKA5_69,NA,NA
70,LKA5_70,NA,NA
71,LKA5_71,NA,NA
72,LKA5_72,NA,NA
73,LKA5_73,NA,NA
74,LKA5_74,NA,NA
75,LKA5_75,NA,NA
76,LKA5_76,NA,NA
77,LKA5_77,NA,NA
78,LKA5_78,NA,NA
79,LKA5_79,NA,NA
80,LKA5_80,NA,NA
81,LKA6_81,NA,NA
82,LKA6_82,NA,NA
83,LKA6_83,NA,NA
84,LKA6_84,NA,NA
85,LKA6_85,NA,NA
86,LKA6_86,NA,NA
87,LKA6_87,NA,NA
88,LKA6_88,NA,NA
89,LKA6_89,NA,NA
90,LKA6_90,NA,NA
91,LKA6_91,NA,NA
92,LKA6_92,NA,NA
93,LKA6_93,NA,NA
94,LKA6_94,NA,NA
95,LKA6_95,NA,NA
96,LKA6_96,NA,NA
97,LKA6_97,NA,NA
98,LKA6_98,NA,NA
99,LKA7_99,NA,NA
100,LKA7_100,NA,NA
101,LKA7_101,NA,NA
102,LKA7_102,NA,NA
103,LKA7_103,NA,NA
104,LKA7_104,NA,NA
105,LKA7_105,NA,NA
106,LKA7_106,NA,NA
107,LKA7_107,NA,NA
108,LKA7_108,NA,NA
109,LKA7_109,NA,NA
110,LKA7_110,NA,NA
111,LKA7_111,NA,NA
112,LKA8_112,NA,NA
113,LKA8_113,NA,NA
114,LKA8_114,NA,NA
115,LKA8_115,NA,NA
116,LKA8_116,NA,NA
117,LKA8_117,NA,NA
118,LKA8_118,NA,NA
119,LKA8_119,NA,NA
120,LKA8_120,NA,NA
121,LKA8_121,NA,NA
122,LKA8_122,NA,NA
123,LKA9_123,NA,NA
124,LKA9_124,NA,NA
125,LKA9_125,NA,NA
126,LKA9_126,NA,NA
127,LKA9_127,NA,NA
128,LKA9_128,NA,NA
129,LKA9_129,NA,NA
130,LKA9_130,NA,NA
131,LKA9_131,NA,NA
132,LKA9_132,NA,NA
133,LKA9_133,NA,NA
134,LKA9_134,NA,NA
135,LKA9_135,NA,NA
136,LKA9_136,NA,NA
137,LKA10_137,NA,NA
138,LKA10_138,NA,NA
139,LKA10_139,NA,NA
140,LKA10_140,NA,NA
141,LKA10_141,NA,NA
142,LKA10_142,NA,NA
143,LKA10_143,NA,NA
144,LKA10_144,NA,NA
145,LKA10_145,NA,NA
146,LKA10_146,NA,NA
147,LKA10_147,NA,NA
148,LKA10_148,NA,NA
149,LKA10_149,NA,NA
150,LKA10_150,NA,NA
151,LKA11_151,NA,NA
152,LKA11_152,NA,NA
153,LKA11_153,NA,NA
154,LKA11_154,NA,NA
155,LKA11_155,NA,NA
156,LKA11_156,NA,NA
157,LKA11_157,NA,NA
158,LKA11_158,NA,NA
159,LKA11_159,NA,NA
160,LKA11_160,NA,NA
161,LKA11_161,NA,NA
162,LKA11_162,NA,NA
163,LKA11_163,NA,NA
164,LKA11_164,NA,NA
165,LKA11_165,NA,NA
166,LKA11_166,NA,NA
167,LKA11_167,NA,NA
168,LKA11_168,NA,NA
169,LKA11_169,NA,NA
170,LKA11_170,NA,NA
171,LKA12_171,NA,NA
172,LKA12_172,NA,NA
173,LKA12_173,NA,NA
174,LKA12_174,NA,NA
175,LKA12_175,NA,NA
176,LKA12_176,NA,NA
177,LKA12_177,NA,NA
178,LKA12_178,NA,NA
179,LKA12_179,NA,NA
180,LKA12_180,NA,NA
181,LKA12_181,NA,NA
182,LKA13_182,NA,NA
183,LKA13_183,NA,NA
184,LKA13_184,NA,NA
185,LKA13_185,NA,NA
186,LKA14_186,NA,NA
187,LKA14_187,NA,NA
188,LKA14_188,NA,NA
189,LKA14_189,NA,NA
190,LKA14_190,NA,NA
191,LKA14_191,NA,NA
192,LKA14_192,NA,NA
193,LKA14_193,NA,NA
194,LKA14_194,NA,NA
195,LKA14_195,NA,NA
196,LKA14_196,NA,NA
197,LKA14_197,NA,NA
198,LKA14_198,NA,NA
199,LKA14_199,NA,NA
200,LKA14_200,NA,NA
201,LKA14_201,NA,NA
202,LKA14_202,NA,NA
203,LKA14_203,NA,NA
204,LKA14_204,NA,NA
205,LKA14_205,NA,NA
206,LKA14_206,NA,NA
207,LKA14_207,NA,NA
208,LKA14_208,NA,NA
209,LKA14_209,NA,NA
210,LKA14_210,NA,NA
211,LKA14_211,NA,NA
212,LKA14_212,NA,NA
213,LKA14_213,NA,NA
214,LKA14_214,NA,NA
215,LKA14_215,NA,NA
216,LKA15_216,NA,NA
217,LKA15_217,NA,NA
218,LKA15_218,NA,NA
219,LKA15_219,NA,NA
220,LKA15_220,NA,NA
221,LKA16_221,NA,NA
222,LKA16_222,NA,NA
223,LKA16_223,NA,NA
224,LKA16_224,NA,NA
225,LKA16_225,NA,NA
226,LKA16_226,NA,NA
227,LKA16_227,NA,NA
228,LKA16_228,NA,NA
229,LKA16_229,NA,NA
230,LKA16_230,NA,NA
231,LKA16_231,NA,NA
232,LKA17_232,NA,NA
233,LKA17_233,NA,NA
234,LKA17_234,NA,NA
235,LKA17_235,NA,NA
236,LKA17_236,NA,NA
237,LKA17_237,NA,NA
238,LKA17_238,NA,NA
239,LKA17_239,NA,NA
240,LKA17_240,NA,NA
241,LKA17_241,NA,NA
242,LKA17_242,NA,NA
243,LKA17_243,NA,NA
244,LKA17_244,NA,NA
245,LKA17_245,NA,NA
246,LKA17_246,NA,NA
247,LKA17_247,NA,NA
248,LKA18_248,NA,NA
249,LKA18_249,NA,NA
250,LKA18_250,NA,NA
251,LKA18_251,NA,NA
252,LKA18_252,NA,NA
253,LKA18_253,NA,NA
254,LKA18_254,NA,NA
255,LKA18_255,NA,NA
256,LKA18_256,NA,NA
257,LKA18_257,NA,NA
258,LKA18_258,NA,NA
259,LKA19_259,NA,NA
260,LKA19_260,NA,NA
261,LKA19_261,NA,NA
262,LKA19_262,NA,NA
263,LKA19_263,NA,NA
264,LKA20_264,NA,NA
265,LKA20_265,NA,NA
266,LKA20_266,NA,NA
267,LKA20_267,NA,NA
268,LKA20_268,NA,NA
269,LKA21_269,NA,NA
270,LKA21_270,NA,NA
271,LKA21_271,NA,NA
272,LKA21_272,NA,NA
273,LKA21_273,NA,NA
274,LKA21_274,NA,NA
275,LKA21_275,NA,NA
276,LKA22_276,NA,NA
277,LKA22_277,NA,NA
278,LKA22_278,NA,NA
279,LKA22_279,NA,NA
280,LKA22_280,NA,NA
281,LKA22_281,NA,NA
282,LKA22_282,NA,NA
283,LKA22_283,NA,NA
284,LKA22_284,NA,NA
285,LKA22_285,NA,NA
286,LKA22_286,NA,NA
287,LKA22_287,NA,NA
288,LKA22_288,NA,NA
289,LKA22_289,NA,NA
290,LKA22_290,NA,NA
291,LKA22_291,NA,NA
292,LKA23_292,NA,NA
293,LKA23_293,NA,NA
294,LKA23_294,NA,NA
295,LKA23_295,NA,NA
296,LKA23_296,NA,NA
297,LKA23_297,NA,NA
298,LKA23_298,NA,NA
299,LKA23_299,NA,NA
300,LKA23_300,NA,NA
301,LKA23_301,NA,NA
302,LKA23_302,NA,NA
303,LKA23_303,NA,NA
304,LKA23_304,NA,NA
305,LKA23_305,NA,NA
306,LKA23_306,NA,NA
307,LKA23_307,NA,NA
308,LKA23_308,NA,NA
309,LKA24_309,NA,NA
310,LKA24_310,NA,NA
311,LKA24_311,NA,NA
312,LKA24_312,NA,NA
313,LKA24_313,NA,NA
314,LKA24_314,NA,NA
315,LKA24_315,NA,NA
316,LKA24_316,NA,NA
317,LKA24_317,NA,NA
318,LKA24_318,NA,NA
319,LKA24_319,NA,NA
320,LKA25_320,NA,NA
321,LKA25_321,NA,NA
322,LKA25_322,NA,NA
323,LKA25_323,NA,NA
